frame,track_id,class,x,y,w,h
90,36,0,512.6446110445216,341.79834452249304,23.896851220837263,69.54310824334588
90,47,0,-3.1402275038117207,354.1984281338718,29.048888113382777,115.45677253902508
90,49,0,709.0805142830446,340.5940515226081,24.05720709820591,67.96129046834795
90,50,0,600.5441747855892,337.52710648274063,29.33884229296351,69.82442388187224
90,51,0,662.7755836892002,340.97078192860226,20.03708725654725,52.454529438263656
90,57,0,834.4287181581549,344.12927587102047,22.860477174645453,66.30007593336566
90,62,0,433.21790675689346,347.6787729193706,13.330493194816745,38.6025169614155
90,73,0,885.2229274671691,334.85203699628227,42.46126813103262,102.62808480297177
90,77,0,373.73336246736665,320.019144218551,139.5352774960866,217.47133819676213
90,80,0,841.4184838787743,332.71412595562754,24.719519135966983,104.01839772365693
90,84,0,-52.72218991335437,342.4823918114221,53.30983562194492,195.8204255815328
90,90,0,-5.296569527470176,330.2133897927588,76.48654281263448,206.00434592798536
90,94,0,641.3872537408395,342.0836065953443,24.1232627533328,53.032154672864515
90,102,0,783.0197723986032,342.06186198413656,17.77600769348784,50.79070858264368
90,110,0,574.3510045912593,331.2303529641002,61.45490601584971,162.65401452043457
95,1,0,673.6968489165045,342.02343742979394,22.699791829164898,59.88302251623884
95,2,0,310.0597853413616,347.1249175918489,30.69420220814287,75.78355728901937
95,3,0,140.36355266443076,340.96605547254126,48.45607385462418,130.8095005057573
95,4,1,591.5620828286469,355.6896210691304,91.75759964702938,61.91074530175536
95,6,0,310.53860384208355,348.42527802104314,24.609817477556245,67.00173104724789
95,7,0,802.0258752281463,336.6318208690241,29.05488500794776,77.41005672909291
95,8,9,874.0949877919517,193.0576255695848,48.719258411028875,45.759047852690486
95,10,1,312.4140232418473,380.5299519302888,19.53653064865021,42.91704430848023
95,11,0,869.0850462211203,337.88780109670375,21.19791658379336,59.43120705680901
95,12,0,726.2571568572948,342.14583211851186,19.311497925100724,54.62816699990552
95,18,0,823.4329093553775,342.4147515757914,20.45819301915162,67.01751156991608
95,24,0,-112.30390424311726,356.43918897323664,62.63460046583446,172.32885139411846
95,27,0,15.157727793687748,338.7104171669854,37.82685836904331,143.61202014090094
95,28,0,459.5855530851563,343.64999447597626,17.928912019047146,43.23666663241197
95,31,0,485.6331526481436,345.4221261060969,15.691018812795273,45.07376964540302
95,36,0,515.1698926434519,341.5173406338947,24.44641567126707,70.9388232394387
95,47,0,51.484074881252134,361.3892664009834,19.471923542837345,72.90897259733873
95,49,0,704.2963887401755,340.73839360956623,23.398141694530224,65.8699189262858
95,50,0,600.0350301511431,337.0542920477626,29.758370785719517,70.82287669358911
95,51,0,660.2887580204397,339.9938442616218,20.522761339513647,53.72596679247871
95,57,0,833.0999150329872,344.72936846889485,22.94253639013474,66.53808465924422
95,62,0,436.07301644070714,347.63893195634955,13.240342955169535,38.34145855298166
95,73,0,882.765902474188,336.6577831436057,39.74596580950311,97.97112206815937
95,77,0,385.1809281073286,320.6436130770649,136.0897176391297,217.4485483498415
95,80,0,829.1998853780572,334.6701978092216,24.599245788015097,98.69081218726174
95,84,0,-71.23220976781428,342.2166837667643,54.90866117917049,201.6933077269425
95,90,0,-15.067709822123604,345.08860268362633,70.19779736885124,193.61569513406891
95,94,0,648.3226014140532,343.5794956645434,21.815711212905434,48.04996733940023
95,102,0,785.3070071456721,341.4369260753946,18.15091018335669,51.93393086179337
95,110,0,573.9680715619193,330.827663342152,61.65075254190621,163.27609545639794
95,121,0,241.00657414073387,347.7269095073072,29.362640943025625,66.70243469080704
95,123,0,80.67660538660621,341.3007813934651,31.489678883638067,89.49680332604133
95,124,0,755.7734181794679,344.0779055797664,14.592381109660742,38.00463341510179
100,1,0,666.77442312233,343.19992929626534,22.746336631435266,60.911485867839446
100,2,0,322.37136990365286,344.64686666461785,31.559576060692933,78.60384495889626
100,3,0,122.48145461279235,341.34301155903574,50.26178336721559,135.6842009740313
100,4,1,592.770637791618,355.0836383091143,92.55955672649527,62.451875486568206
100,6,0,307.70449095601737,348.1114596371589,25.8358256951169,71.05733966547145
100,7,0,801.7159347301327,336.6763793581816,28.914135839659274,77.03518065116394
100,8,9,874.2128321436193,193.12513242879143,48.60968137861109,45.62387781411398
100,10,1,303.71722871399277,382.194914019281,21.013953705316883,41.40872115268072
100,11,0,868.8865748404528,338.01708044012696,21.141384063850005,59.272720225416066
100,12,0,727.4386587517275,340.5458855514993,20.936845683630644,57.3249232898731
100,18,0,838.8551671698756,341.08341850362314,20.48600935935696,66.78699109284692
100,24,0,-130.19895532594103,357.3010287017497,63.82985380842918,175.61744488806653
100,27,0,-2.567352063237422,351.40807064223986,26.03667957717097,103.06816612681875
100,28,0,455.94753547993105,343.37120387331515,17.87877966361583,43.11579412178551
100,31,0,483.3201283697224,345.45729579451677,15.605485048409559,44.82807170588343
100,36,0,518.0164011410599,341.7670053917994,24.951113360205994,71.94587630151837
100,47,0,53.992936642113946,363.3973376887315,19.834479841164814,69.53048848822165
100,49,0,699.1827340609915,339.69917648810787,23.39700857851107,65.81213629996573
100,50,0,599.5258855397689,336.5814776127846,30.177899232331722,71.82132950530598
100,51,0,657.8019323948663,339.0169065946414,21.008435336105777,54.99740414669376
100,57,0,831.7711119326822,345.3294610667692,23.0245955558988,66.77609338512278
100,62,0,438.92812612649317,347.59909099332845,13.150192711577718,38.08040014454782
100,73,0,874.3516612980559,335.3381583496586,38.42168132231121,95.91328854327047
100,77,0,392.164477308501,321.72326203685634,127.51138305708123,209.24041145994923
100,80,0,815.3654793924343,332.5527791977409,25.599229651078662,99.19393346504923
100,84,0,-89.74222966974533,341.9509757221065,56.50748683133832,207.5661898723522
100,90,0,-32.84767104248766,346.7782004452538,71.23804751320013,196.48488227546866
100,94,0,645.7734107952671,343.3176247818947,20.674838343037038,45.50515448206511
100,102,0,788.413312249373,343.0784578142933,17.876668868827988,51.15741685749011
100,110,0,573.2800236406201,332.153632687621,61.26478798558728,162.04702325643436
100,121,0,240.81093491994216,347.4117311366839,29.62581438346909,67.3002798388363
100,123,0,81.22142518094637,345.09315770558214,30.352154222586737,85.55547302965482
100,124,0,755.746254791279,343.96440083050726,14.607416651612843,38.043792204015
100,130,26,552.7479122434881,398.76905733395193,35.17183541363882,65.36028037640247
105,1,0,672.0674519817019,345.8083667722407,23.12098797307158,59.96585335075076
105,2,0,324.5144263744384,344.7274774144496,31.359739310216863,78.10611246146351
105,3,0,104.599357903233,341.71996764553023,52.06749019564892,140.5589014423053
105,4,1,593.9791931809449,354.47765554909813,93.36151295324949,62.99300567138105
105,6,0,307.1606982557155,347.9130686490838,26.150954627478125,71.60464487498389
105,7,0,801.4059940171395,336.72093784733903,28.773387101330275,76.66030457323497
105,8,9,874.1829019080118,193.1082925527249,48.70576838741171,45.68531322757264
105,10,1,302.0391305546035,383.8929149451298,22.400134052659542,39.160664080526814
105,11,0,868.6881034505502,338.1463597835501,21.08485156237688,59.114233394023124
105,12,0,726.2189636677338,340.44760216326404,21.133847814043772,57.86433480514643
105,18,0,844.925685598944,341.262738308528,19.08842154034264,63.14468245721078
105,24,0,-148.09400607147984,358.1628684302628,65.02510647645397,178.9060383820146
105,27,0,-16.242968100124244,352.61619443951696,25.316256030315213,100.21630239243447
105,28,0,452.30951784596044,343.09241327065405,17.828647365675106,42.99492161115906
105,31,0,481.0071040817921,345.4924654829366,15.5199513030422,44.582373766363844
105,36,0,521.1295581502818,339.3372346099379,26.54918761544431,76.00722115962236
105,47,0,53.95541133683777,360.80141477314703,21.254375323305688,71.03999163567399
105,49,0,693.5934783398008,339.7727848839749,22.872852767414017,64.33774611805582
105,50,0,599.0167409514665,336.1086631778066,30.597427632800116,72.81978231702286
105,51,0,655.31510681248,338.03996892766094,21.494109246323642,56.26884150090881
105,57,0,830.4423088572397,345.9295536646436,23.10665467193763,67.01410211100134
105,62,0,441.78323581425144,347.5592500303074,13.060042464041294,37.819341736113984
105,73,0,864.3131263750348,335.738994354276,37.00021037107337,93.40120395234507
105,77,0,396.88386676431594,323.58740267493675,118.98934749577882,198.8455890072148
105,80,0,808.8949551130703,332.6786088867909,26.309848481686014,96.53779152422987
105,84,0,-108.2522496191475,341.6852676774487,58.10631257844842,213.4390720177619
105,90,0,-50.62763212236196,348.4677982068812,72.27829737656951,199.3540694168684
105,94,0,646.8135607215697,342.48390543547305,20.217225059287692,44.79777355443678
105,102,0,790.4994359926601,343.1208198360935,18.00107337985376,51.513422623503885
105,110,0,572.8174305953304,332.32994267604323,61.3788421561292,162.0564177831619
105,121,0,240.6152956995763,347.0965527660606,29.888987823060866,67.89812498686557
105,123,0,80.63138188172663,348.70005783204033,29.23073368050316,81.87080925605653
105,124,0,755.7190914030822,343.85089608124804,14.622452193580566,38.082950992928204
105,130,26,553.2982350735472,399.3703514695132,33.26337002445555,61.813754218669025
105,134,0,216.852056729673,337.9012485330105,49.78761614709443,113.94626997062844
105,135,0,391.5712645938223,347.6472891629866,22.805979867823147,78.53882290000206
105,137,0,44.19475173875736,354.5851184719799,28.629059826809673,78.59328395682016
105,138,1,618.0393036870536,361.1961129410535,47.06886330267708,57.373705377156845
110,1,0,673.0205892346378,346.26188815376975,22.76683312452812,59.16044370193038
110,2,0,326.65748286870695,344.8080881642813,31.159902512774714,77.60837996403076
110,3,0,86.7172625357527,342.0969237320247,53.873194339924176,145.4336019105793
110,4,1,595.1877489966276,353.871672789082,94.16346832729204,63.53413585619389
110,6,0,307.8307278011419,347.7170289101153,26.039310845397612,71.53426598690281
110,7,0,801.0960530891664,336.7654963364965,28.632638792960766,76.285428495306
110,8,9,874.1476932843544,193.19984934738414,48.597261786046424,45.55853050633479
110,10,1,302.4202944875315,387.5701346757184,23.2316420376451,35.96044057703776
110,11,0,868.4896320514125,338.27563912697326,21.028319079373983,58.95574656263018
110,12,0,724.9992686558835,340.3493187750288,21.330849800169702,58.403746320419756
110,18,0,846.1220372404101,341.3435402970775,18.90630825493049,62.542232855507756
110,24,0,-165.98905647973368,359.02470815877587,66.22035846990886,182.19463187596267
110,27,0,-29.918584046328647,353.8243182367941,24.595832302094617,97.36443865805019
110,28,0,448.6715001832446,342.81362266799295,17.778515125224978,42.8740491005326
110,31,0,478.6940797843525,345.52763517135645,15.4344175766932,44.33667582684426
110,36,0,522.995210012186,339.78273603014145,27.424629880843465,76.89732258892587
110,47,0,53.56058756596872,360.8739396942371,21.381472326582976,70.71104859153847
110,49,0,689.2397875280511,341.4463811967323,20.48785145256856,58.051616449809394
110,50,0,598.5075963862362,335.63584874282856,31.0169559871247,73.81823512873973
110,51,0,652.8282812732809,337.0630312606805,21.97978307016724,57.540278855123866
110,57,0,829.1135058066599,346.529646262518,23.18871373825123,67.2521108368799
110,62,0,444.63834550398207,347.51940906728635,12.969892212560264,37.558283327680144
110,73,0,855.9876215443788,336.560281121362,35.73283414320319,91.06464012942075
110,77,0,405.38593112274435,327.85566183584245,107.83790423505711,185.0584362936236
110,80,0,806.2064140261814,332.7348063912617,26.3320941999867,92.78469980962501
110,84,0,-126.7622696160208,341.4195596327909,59.70513842050077,219.3119541631716
110,90,0,-68.40759306174651,350.15739596850864,73.31854695895939,202.22325655826816
110,94,0,646.4380826275285,342.12887833977516,19.602774752722244,43.436264987820266
110,102,0,792.585559733754,343.1631818578937,18.125477895265977,51.86942838951766
110,110,0,572.1690927103715,332.3450999294124,61.417771476127335,161.3654183601571
110,121,0,240.4196564796363,346.7813743954373,30.152161261800952,68.49597013489483
110,123,0,79.91952134084991,348.51521981309304,29.377543575922047,82.10105060552797
110,124,0,754.0484510427245,340.4846577227816,21.87978756253716,56.59962436698882
110,130,26,553.8485579048214,399.97164560507446,31.354904632841976,58.26722806093558
110,134,0,232.1135588431687,341.15510189773755,46.5287577047515,107.37258964608904
110,135,0,393.3345940485872,349.1678482546006,21.89601431102799,75.30103595835058
110,137,0,36.10104773909961,358.2175389469064,26.649745866624357,72.84833020577037
110,138,1,617.4653214488865,360.18654422045717,47.90405145532409,58.57447758736921
115,1,0,671.612200862045,346.87296069967215,22.24803384638264,57.81228540294592
115,2,0,328.8005393864585,344.888698914113,30.96006566836648,77.11064746659801
115,3,0,68.83516851035142,342.4738798185192,55.67889580004134,150.3083023788533
115,4,1,596.3963052386663,353.26569002906587,94.96542284862292,64.07526604100674
115,6,0,306.5618671660677,349.21281000452797,26.463803193950945,71.99464549288352
115,7,0,800.7861119462135,336.8100548256539,28.491890914550744,75.91055241737702
115,8,9,874.1303499782945,193.2138284765592,48.60265736875312,45.543743197929174
115,10,1,299.51391799603215,390.0475562558464,21.672076367013396,33.54620547442982
115,11,0,868.5469102989358,340.45280069311247,23.102039672685486,66.27184714540445
115,12,0,723.7795737161769,340.2510353867935,21.52785164200843,58.943157835693086
115,18,0,847.4693921095885,337.07783773905516,22.971387898606615,76.70035180036233
115,24,0,-183.88410655070257,359.8865478872889,67.41560978879382,185.48322536991074
115,27,0,-43.59419990185063,355.0324420340712,23.87540839250918,94.51257492366591
115,28,0,445.03348249178345,342.53483206533184,17.72838294226544,42.75317658990615
115,31,0,476.3810554774038,345.5628048597763,15.348883869362554,44.09097788732467
115,36,0,525.1217443524093,340.31655185748934,27.743032689646398,77.4323025374839
115,47,0,48.33951735190258,347.8507543511386,25.331282739343475,84.28806860851032
115,49,0,683.7907845111118,341.71704885088053,19.75835465965659,55.98459815851835
115,50,0,597.9984518440776,335.1630343078505,31.436484295305476,74.8166879404566
115,51,0,650.341455777269,336.08609359370007,22.465456807636578,58.81171620933892
115,57,0,827.7847027809427,347.12973886039237,23.270772754839605,67.49011956275845
115,62,0,447.493455195685,347.47956810426524,12.879741957134627,37.297224919246304
115,73,0,849.4364874246864,338.6057400971589,33.64120792256294,86.6359428327593
115,77,0,415.27567423690556,328.45712240642695,102.0867395122052,180.05790826147512
115,80,0,802.247444668136,334.5841752172716,26.053595216412358,90.02832525508907
115,84,0,-145.27228966036523,341.153851588133,61.30396435749539,225.1848363085813
115,90,0,-86.1875538606413,351.8469937301361,74.35879626036976,205.0924436996679
115,94,0,650.2412562555947,342.2260224099399,19.941056254469263,44.56393941779073
