frame,track_id,class,x,y,w,h
95,92,0,785.3070071456721,341.4369260753946,18.15091018335669,51.93393086179337
95,104,0,573.9680715619193,330.827663342152,61.65075254190621,163.27609545639794
95,115,0,241.00657414073387,347.7269095073072,29.362640943025625,66.70243469080704
95,117,0,80.67660538660621,341.3007813934651,31.489678883638067,89.49680332604133
95,118,0,755.7734181794679,344.0779055797664,14.592381109660742,38.00463341510179
100,1,0,666.77442312233,343.19992929626534,22.746336631435266,60.911485867839446
100,2,0,-31.693778930475784,345.93179304015996,68.81585761219094,197.47460249800707
100,3,0,121.51878373364225,336.3825920088255,31.42859407051086,80.27774981896324
100,5,0,176.30114106807594,335.8196971159441,26.93166497417863,75.8064105448016
100,6,0,801.7159347301327,336.6763793581816,28.914135839659274,77.03518065116394
100,8,0,307.28950410345004,348.15952895170045,25.654083631818153,70.97922432114511
100,9,0,868.8865748404528,338.01708044012696,21.141384063850005,59.272720225416066
100,10,0,727.4386587517275,340.5458855514993,20.936845683630644,57.3249232898731
100,15,0,838.8551671698756,341.08341850362314,20.48600935935696,66.78699109284692
100,21,0,-130.19895532594103,357.3010287017497,63.82985380842918,175.61744488806653
100,23,0,455.94753547993105,343.37120387331515,17.87877966361583,43.11579412178551
100,24,0,-2.567352063237422,351.40807064223986,26.03667957717097,103.06816612681875
100,28,0,483.3201283697224,345.45729579451677,15.605485048409559,44.82807170588343
100,32,0,518.0164011410599,341.7670053917994,24.951113360205994,71.94587630151837
100,37,0,699.1827340609915,339.69917648810787,23.39700857851107,65.81213629996573
100,43,0,53.992936642113946,363.3973376887315,19.834479841164814,69.53048848822165
100,45,0,599.5258855397689,336.5814776127846,30.177899232331722,71.82132950530598
100,46,0,657.8019323948663,339.0169065946414,21.008435336105777,54.99740414669376
100,52,0,831.7711119326822,345.3294610667692,23.0245955558988,66.77609338512278
100,56,0,438.92812612649317,347.59909099332845,13.150192711577718,38.08040014454782
100,65,0,815.3654793924343,332.5527791977409,25.599229651078662,99.19393346504923
100,68,0,874.3516612980559,335.3381583496586,38.42168132231121,95.91328854327047
100,71,0,392.164477308501,321.72326203685634,127.51138305708123,209.24041145994923
100,78,0,-89.74222966974533,341.9509757221065,56.50748683133832,207.5661898723522
100,87,0,645.7734107952671,343.3176247818947,20.674838343037038,45.50515448206511
100,92,0,788.413312249373,343.0784578142933,17.876668868827988,51.15741685749011
100,104,0,573.2800236406201,332.153632687621,61.26478798558728,162.04702325643436
100,115,0,240.81093491994216,347.4117311366839,29.62581438346909,67.3002798388363
100,117,0,81.22142518094637,345.09315770558214,30.352154222586737,85.55547302965482
100,118,0,755.746254791279,343.96440083050726,14.607416651612843,38.043792204015
100,123,0,198.39659859617353,341.66831346557683,43.30471708778775,114.14075955293735
105,1,0,672.0674519817019,345.8083667722407,23.12098797307158,59.96585335075076
105,2,0,-49.60337284337051,347.1044793082814,70.02585015857264,200.9468690806395
105,3,0,86.87422393844389,353.1317764218036,30.126688195343984,77.98919450630031
105,5,0,180.9498436201059,352.3648599896308,13.6807827113797,37.27544079897916
105,6,0,801.4059940171395,336.72093784733903,28.773387101330275,76.66030457323497
105,8,0,306.77170578694376,347.96076270505966,25.986162105906008,71.52803056070525
105,9,0,868.6881034505502,338.1463597835501,21.08485156237688,59.114233394023124
105,10,0,726.2189636677338,340.44760216326404,21.133847814043772,57.86433480514643
105,15,0,844.925685598944,341.262738308528,19.08842154034264,63.14468245721078
105,21,0,-148.09400607147984,358.1628684302628,65.02510647645397,178.9060383820146
105,23,0,452.30951784596044,343.09241327065405,17.828647365675106,42.99492161115906
105,24,0,-16.242968100124244,352.61619443951696,25.316256030315213,100.21630239243447
105,28,0,481.0071040817921,345.4924654829366,15.5199513030422,44.582373766363844
105,32,0,521.1295581502818,339.3372346099379,26.54918761544431,76.00722115962236
105,37,0,693.5934783398008,339.7727848839749,22.872852767414017,64.33774611805582
105,43,0,53.95541133683777,360.80141477314703,21.254375323305688,71.03999163567399
105,45,0,599.0167409514665,336.1086631778066,30.597427632800116,72.81978231702286
105,46,0,655.31510681248,338.03996892766094,21.494109246323642,56.26884150090881
105,52,0,830.4423088572397,345.9295536646436,23.10665467193763,67.01410211100134
105,56,0,441.78323581425144,347.5592500303074,13.060042464041294,37.819341736113984
105,65,0,808.8949551130703,332.6786088867909,26.309848481686014,96.53779152422987
105,68,0,864.3131263750348,335.738994354276,37.00021037107337,93.40120395234507
105,71,0,396.88386676431594,323.58740267493675,118.98934749577882,198.8455890072148
105,78,0,-108.2522496191475,341.6852676774487,58.10631257844842,213.4390720177619
105,87,0,646.8135607215697,342.48390543547305,20.217225059287692,44.79777355443678
105,92,0,790.4994359926601,343.1208198360935,18.00107337985376,51.513422623503885
105,104,0,572.8174305953304,332.32994267604323,61.3788421561292,162.0564177831619
105,115,0,240.6152956995763,347.0965527660606,29.888987823060866,67.89812498686557
105,117,0,80.63138188172663,348.70005783204033,29.23073368050316,81.87080925605653
105,118,0,755.7190914030822,343.85089608124804,14.622452193580566,38.082950992928204
105,123,0,221.34201553558378,338.08318236206475,43.26659805158819,113.61346762149596
105,125,0,391.5712645938223,347.6472891629866,22.805979867823147,78.53882290000206
105,127,0,44.19475173875736,354.5851184719799,28.629059826809673,78.59328395682016
110,1,0,673.0205892346378,346.26188815376975,22.76683312452812,59.16044370193038
110,2,0,-67.51296638826291,348.2771655764028,71.23584196894969,204.4191356632719
110,3,0,67.64351200274037,354.4292850170282,29.951291289104283,77.53517514625067
110,5,0,180.70201776662364,353.85598844132835,12.584790177962464,33.505457760162514
110,6,0,801.0960530891664,336.7654963364965,28.632638792960766,76.285428495306
110,8,0,307.4878284059696,347.7603408574408,25.890498926061433,71.46465058979672
110,9,0,868.4896320514125,338.27563912697326,21.028319079373983,58.95574656263018
110,10,0,724.9992686558835,340.3493187750288,21.330849800169702,58.403746320419756
110,15,0,846.1220372404101,341.3435402970775,18.90630825493049,62.542232855507756
110,21,0,-165.98905647973368,359.02470815877587,66.22035846990886,182.19463187596267
110,23,0,448.6715001832446,342.81362266799295,17.778515125224978,42.8740491005326
110,24,0,-29.918584046328647,353.8243182367941,24.595832302094617,97.36443865805019
110,28,0,478.6940797843525,345.52763517135645,15.4344175766932,44.33667582684426
110,32,0,522.995210012186,339.78273603014145,27.424629880843465,76.89732258892587
110,37,0,689.2397875280511,341.4463811967323,20.48785145256856,58.051616449809394
110,43,0,53.56058756596872,360.8739396942371,21.381472326582976,70.71104859153847
110,45,0,598.5075963862362,335.63584874282856,31.0169559871247,73.81823512873973
110,46,0,652.8282812732809,337.0630312606805,21.97978307016724,57.540278855123866
110,52,0,829.1135058066599,346.529646262518,23.18871373825123,67.2521108368799
110,56,0,444.63834550398207,347.51940906728635,12.969892212560264,37.558283327680144
110,65,0,806.2064140261814,332.7348063912617,26.3320941999867,92.78469980962501
110,68,0,855.9876215443788,336.560281121362,35.73283414320319,91.06464012942075
110,71,0,405.38593112274435,327.85566183584245,107.83790423505711,185.0584362936236
110,78,0,-126.7622696160208,341.4195596327909,59.70513842050077,219.3119541631716
110,87,0,646.4380826275285,342.12887833977516,19.602774752722244,43.436264987820266
110,92,0,792.585559733754,343.1631818578937,18.125477895265977,51.86942838951766
110,104,0,572.1690927103715,332.3450999294124,61.417771476127335,161.3654183601571
110,115,0,240.4196564796363,346.7813743954373,30.152161261800952,68.49597013489483
110,117,0,79.91952134084991,348.51521981309304,29.377543575922047,82.10105060552797
110,118,0,754.0484510427245,340.4846577227816,21.87978756253716,56.59962436698882
110,123,0,236.53786118034103,341.208171389328,40.60470199514483,107.13672475237243
110,125,0,393.3345940485872,349.1678482546006,21.89601431102799,75.30103595835058
110,127,0,36.10104773909961,358.2175389469064,26.649745866624357,72.84833020577037
115,1,0,671.612200862045,346.87296069967215,22.24803384638264,57.81228540294592
115,2,0,-85.42255956515298,349.44985184452423,72.44583304332208,207.89140224590432
115,3,0,43.04528323600353,344.6712518514333,32.73050662664503,88.23586694010326
115,5,0,172.69906953784786,355.0577707165858,11.140380654184286,29.659882238397888
115,6,0,800.7861119462135,336.8100548256539,28.491890914550744,75.91055241737702
115,8,0,306.2609890912606,349.25183465306594,26.331742224445133,71.93315021595318
115,9,0,868.5469102989358,340.45280069311247,23.102039672685486,66.27184714540445
115,10,0,723.7795737161769,340.2510353867935,21.52785164200843,58.943157835693086
115,15,0,847.4693921095885,337.07783773905516,22.971387898606615,76.70035180036233
115,21,0,-183.88410655070257,359.8865478872889,67.41560978879382,185.48322536991074
115,23,0,445.03348249178345,342.53483206533184,17.72838294226544,42.75317658990615
115,24,0,-43.59419990185063,355.0324420340712,23.87540839250918,94.51257492366591
115,28,0,476.3810554774038,345.5628048597763,15.348883869362554,44.09097788732467
115,32,0,525.1217443524093,340.31655185748934,27.743032689646398,77.4323025374839
115,37,0,683.7907845111118,341.71704885088053,19.75835465965659,55.98459815851835
115,43,0,56.25271548019143,361.0662087548898,20.95070565777225,69.28635666777306
115,45,0,597.9984518440776,335.1630343078505,31.436484295305476,74.8166879404566
115,46,0,650.341455777269,336.08609359370007,22.465456807636578,58.81171620933892
115,52,0,827.7847027809427,347.12973886039237,23.270772754839605,67.49011956275845
115,56,0,447.493455195685,347.47956810426524,12.879741957134627,37.297224919246304
115,65,0,802.247444668136,334.5841752172716,26.053595216412358,90.02832525508907
115,68,0,849.4364874246864,338.6057400971589,33.64120792256294,86.6359428327593
115,71,0,415.27567423690556,328.45712240642695,102.0867395122052,180.05790826147512
115,78,0,-145.27228966036523,341.153851588133,61.30396435749539,225.1848363085813
115,87,0,650.2412562555947,342.2260224099399,19.941056254469263,44.56393941779073
115,92,0,777.8202945079993,341.6729316510548,21.548611987092087,60.9745632693804
115,104,0,572.0857023662878,332.58875924200635,61.74285593299881,161.45635149806571
115,115,0,236.53508482244226,342.8561080445507,32.6256422736497,74.81502676058723
115,117,0,79.16411100966094,347.097257460852,29.8586186931014,83.40327503266317
115,118,0,753.7851414164097,342.4126765878547,18.34613652703146,47.73938404444034
115,123,0,252.53035503190432,341.28130385408286,39.46180032235972,104.12114433594063
115,125,0,399.2800090044956,353.1277353673805,20.82643739187403,70.9216484468431
115,127,0,27.186620953423358,353.76623479591933,25.806341434428628,70.6618552117651
120,1,0,665.5752511025094,344.375378598834,20.78425104429041,54.6845465333445
120,2,0,-103.33215237404072,350.62253811264566,73.6558233816898,211.36366882853673
120,3,0,34.762314269019775,346.57266486656385,30.956150993470317,85.01821633162814
120,5,0,164.69612192345372,356.25955299184335,9.695969901642854,25.81430671663326
120,6,0,800.476170588281,336.85461331481133,28.35114346610021,75.53567633944805
120,8,0,308.4789989941522,347.9512470636849,26.958582694715822,73.79929937713084
120,9,0,868.3495785651082,340.78335576777556,23.302872009519625,66.84799877652429
120,10,0,722.5598788486138,340.15275199855824,21.724853339559957,59.482569350966415
120,15,0,845.6741729170676,336.7546516026871,25.15602386606286,83.06888144072998
120,21,0,-201.7791562843865,360.74838761580196,68.61086043310885,188.7718188638588
120,23,0,441.39546477157694,342.25604146267074,17.6782508167965,42.63230407927969
120,24,0,-57.269815666690185,356.24056583134836,23.1549843015589,91.66071118928163
120,28,0,474.0680311609459,345.59797454819613,15.263350181050267,43.84527994780508
120,32,0,529.5483571411244,338.9341485639869,28.3480951294478,79.00919492795654
120,37,0,681.3655213520501,345.2633065479679,20.030305128001533,56.66746910426964
120,43,0,58.94484398998772,361.25847781554245,20.51993779781437,67.86166474400765
120,45,0,597.489307324991,334.6902198728725,31.856012557342446,75.81514075217348
120,46,0,647.8546303244442,335.1091559267196,22.951130458731647,60.08315356355397
120,52,0,826.455899780088,347.72983145826674,23.352831721702746,67.72812828863701
120,56,0,450.34856488936015,347.4397271412442,12.789591697764385,37.036166510812464
120,65,0,798.6551651885993,333.73634260182905,26.42731068360908,89.726807485948
120,68,0,845.9646542578641,338.71887978545715,33.829289736400014,87.1203594401031
120,71,0,425.977260422712,330.79924054041993,94.20553146380487,168.92717402849016
120,78,0,-163.7823097521808,340.8881435434752,62.90279038943227,231.05771845399101
120,87,0,650.4739501279123,341.9383866174009,19.497823751737975,43.573417102853696
120,92,0,776.6804245012488,342.5141092007362,22.092237151023376,62.755675057376074
120,104,0,597.1151499179763,339.201718881763,58.890228859877794,153.9966600264941
120,115,0,232.89708866014266,346.17093499863563,31.504102230682513,73.10917453195876
120,117,0,78.54877682828197,350.7560886409901,28.606392966072896,79.2537616638537
120,118,0,753.4308574338,341.96388590492444,19.225978441549657,50.02886397742687
120,123,0,280.2350379136136,336.40345540917997,38.69150549564208,103.56094341328095
120,125,0,410.15394065047263,351.73089480533895,22.18273864854391,75.06454361526771
120,127,0,24.365473257134475,359.8599911581518,25.739044381083986,70.58325343352136
120,132,0,883.0392806386135,335.61824019812,30.024652617076875,88.35736600783179
120,133,0,938.7772371078013,330.4047410155522,23.771772528932683,97.10808904458145
120,134,0,384.02339162183654,353.18498051172395,25.34911280444847,72.1975919165358
125,1,0,663.5945784279654,344.6150203578201,20.19104406002808,53.12375895036471
125,2,0,-121.24174481492612,351.7952243807671,74.86581298405287,214.83593541116915
125,3,0,20.75128516150697,348.9824777482998,29.328213730904185,82.92765261875896
125,5,0,156.6931749234412,357.4613352671009,8.251557920338168,21.968731194868635
125,6,0,809.3636475506652,336.9670371083997,26.947264384143956,74.524376001559
125,8,0,306.0983399236703,348.0178445218563,26.95857199222375,73.79925060500413
125,9,0,868.1522469285485,341.11391084243866,23.503704151818077,67.42415040764413
125,10,0,721.3401840531944,340.05446861032294,21.921854892824285,60.021980866239744
125,15,0,839.9771326772337,337.9651419327021,25.528707898173433,83.53122685793173
125,21,0,-219.67420568078546,361.61022734431504,69.80611040285399,192.06041235780688
125,23,0,437.75744702262523,341.97725086000963,17.62811874881815,42.51143156865324
125,24,0,-70.94543134084734,357.4486896286255,22.434560029243784,88.80884745489735
125,28,0,471.7550068349788,345.633144236616,15.177816511756335,43.599582008285495
125,32,0,535.3285986695513,338.8652884908839,29.007674449890082,80.74518552281415
